order_id,order_date,category,product,amount,quantity,user_id,region,payment_method,order_status
102794,2026-05-29 02:01:32,图书文具,计算器,82.32,2,U3816,西南,支付宝,已取消
102795,2026-06-24 12:32:32,服装鞋帽,外套,665.42,1,U4190,华中,信用卡,已发货
102796,2025-10-09 14:30:32,电子产品,平板,7916.61,1,U9810,西南,微信支付,已发货
102797,2025-12-15 15:06:32,食品饮料,茶叶,176.33,1,U6299,华南,货到付款,已完成
102798,2026-05-10 11:56:32,食品饮料,坚果,142.13,1,U9995,东北,支付宝,已完成
102799,2025-12-14 21:31:32,美妆护肤,防晒霜,1919.99,1,U5766,华北,信用卡,已完成
102800,2025-10-10 14:36:32,电子产品,平板,2670.81,1,U3278,西南,银行卡,退款中
102801,2026-02-15 23:13:32,食品饮料,茶叶,241.42,1,U6052,西南,信用卡,已完成
102802,2025-07-27 21:17:32,电子产品,手机,6990.65,1,U5290,华南,货到付款,已发货
102803,2026-04-19 11:54:32,图书文具,计算器,40.28,4,U1815,西北,支付宝,已发货
102804,2025-07-14 23:38:32,图书文具,笔记本,155.92,1,U3456,华南,微信支付,已发货
102805,2025-07-24 11:49:32,电子产品,数据线,4082.05,3,U1376,华中,货到付款,已完成
102806,2025-10-10 10:10:32,家居用品,收纳盒,497.78,1,U2950,西北,货到付款,已完成
102807,2026-03-18 16:44:32,电子产品,平板,1386.78,1,U3229,东北,银行卡,已完成
102808,2025-11-15 19:23:32,服装鞋帽,外套,987.28,1,U6955,华东,信用卡,已发货
102809,2025-12-20 12:28:32,图书文具,计算器,61.21,1,U2507,东北,银行卡,待发货
102810,2026-01-10 10:15:32,家居用品,水杯,473.56,5,U9127,华南,微信支付,待发货
102811,2025-10-20 08:13:32,图书文具,考试用书,110.84,1,U7105,华东,银行卡,已完成
102812,2026-02-10 14:06:32,家居用品,衣架,42.14,1,U7862,华南,货到付款,已发货
102813,2025-10-15 06:07:32,服装鞋帽,袜子,1128.88,1,U4746,西北,银行卡,已发货
102814,2026-02-04 11:45:32,图书文具,便签纸,189.22,2,U7416,东北,银行卡,已完成
102815,2026-06-10 11:02:32,美妆护肤,防晒霜,495.87,1,U8716,华北,货到付款,已完成
102816,2026-06-04 10:21:32,美妆护肤,防晒霜,502.53,2,U4578,西北,银行卡,待发货
102817,2026-05-07 18:53:32,家居用品,收纳盒,436.92,2,U1518,华南,微信支付,待发货
102818,2025-07-22 15:43:32,图书文具,小说,67.23,1,U7568,华中,支付宝,已完成
102819,2025-10-02 16:20:32,图书文具,笔记本,14.97,1,U1748,西北,信用卡,已完成
102820,2025-09-16 14:52:32,食品饮料,咖啡豆,274.83,1,U6658,西北,微信支付,已完成
102821,2025-09-14 07:07:32,服装鞋帽,帽子,1390.3,1,U2801,华南,微信支付,退款中
102822,2025-12-06 06:33:32,图书文具,钢笔,139.38,2,U2543,华南,支付宝,已发货
102823,2026-02-28 15:48:32,家居用品,收纳盒,443.51,1,U4809,东北,支付宝,待发货
102824,2025-10-09 23:23:32,食品饮料,牛奶,258.25,2,U2647,华北,支付宝,已发货
102825,2025-09-29 08:54:32,服装鞋帽,袜子,548.31,1,U8548,东北,银行卡,已完成
102826,2025-10-07 17:54:32,服装鞋帽,帽子,668.17,2,U1837,西南,银行卡,已完成
102827,2026-06-17 07:54:32,食品饮料,咖啡豆,160.92,1,U2314,华南,信用卡,已完成
102828,2026-05-01 03:52:32,电子产品,智能手表,6599.19,2,U8809,西北,银行卡,已完成
102829,2026-06-23 11:16:32,家居用品,抱枕,163.21,2,U7846,华东,信用卡,已完成
102830,2025-10-16 04:00:32,服装鞋帽,帽子,1272.45,1,U2564,东北,支付宝,已完成
102831,2026-02-07 20:18:32,电子产品,数据线,2573.81,1,U3732,东北,信用卡,待发货
102832,2026-03-26 05:05:32,家居用品,台灯,95.16,1,U8242,华中,支付宝,已完成
102833,2026-04-24 03:37:32,电子产品,智能手表,4990.42,1,U8069,华东,微信支付,已发货
102834,2026-02-14 20:03:32,服装鞋帽,帽子,908.64,4,U6091,华南,微信支付,已取消
102835,2026-04-08 01:30:32,图书文具,小说,145.62,3,U7861,华中,支付宝,待发货
102836,2025-10-24 05:22:32,图书文具,笔记本,189.79,5,U9700,西南,货到付款,已完成
102837,2025-08-21 17:50:32,电子产品,充电器,4041.55,3,U1936,华东,银行卡,已发货
102838,2026-06-18 01:07:32,美妆护肤,口红,813.46,1,U4891,华北,支付宝,已完成
102839,2026-02-17 09:01:32,家居用品,收纳盒,240.98,2,U2047,华北,银行卡,已完成
102840,2025-11-15 03:29:32,家居用品,垃圾桶,21.9,1,U4327,西北,银行卡,已完成
102841,2025-08-17 22:15:32,服装鞋帽,外套,1327.91,1,U3568,西北,货到付款,已发货
102842,2025-12-16 20:58:32,食品饮料,坚果,40.02,2,U2879,西北,信用卡,已完成
102843,2025-12-25 23:30:32,美妆护肤,口红,791.86,2,U3649,西南,微信支付,已完成
102844,2025-08-02 20:04:32,食品饮料,咖啡豆,207.17,1,U3549,华东,微信支付,已完成
102845,2025-08-13 07:00:32,美妆护肤,洗面奶,507.45,1,U8544,华中,信用卡,已完成
102846,2026-06-20 11:03:32,电子产品,手机,2903.93,1,U5784,华南,货到付款,已完成
102847,2025-10-13 21:48:32,图书文具,便签纸,168.9,1,U1837,华北,支付宝,已完成
102848,2026-03-29 04:07:32,电子产品,耳机,6220.1,1,U1560,华东,银行卡,已完成
102849,2025-12-14 12:57:32,图书文具,小说,176.7,1,U7497,华北,支付宝,已完成
102850,2025-10-19 04:58:32,图书文具,笔记本,58.08,2,U8524,西北,银行卡,已发货
102851,2025-09-18 04:22:32,家居用品,衣架,43.72,2,U9273,华北,微信支付,已完成
102852,2026-02-19 01:36:32,电子产品,耳机,6649.33,2,U6137,华北,支付宝,已完成
102853,2025-12-11 01:41:32,服装鞋帽,运动鞋,581.69,1,U4850,西南,货到付款,已完成
102854,2026-04-13 19:44:32,服装鞋帽,运动鞋,1200.26,1,U2258,东北,信用卡,已发货
102855,2025-10-27 10:25:32,美妆护肤,面霜,1452.86,2,U9805,西南,微信支付,已完成
102856,2026-01-16 15:32:32,图书文具,计算器,98.38,1,U9360,西南,银行卡,已完成
102857,2025-07-26 20:54:32,图书文具,考试用书,88.54,1,U5210,西北,微信支付,已完成
102858,2026-02-13 03:49:32,电子产品,平板,7310.93,1,U1451,东北,货到付款,已发货
102859,2025-07-09 12:55:32,美妆护肤,防晒霜,226.32,1,U2804,东北,货到付款,已完成
102860,2026-01-07 05:31:32,电子产品,智能手表,2155.41,2,U8743,华东,货到付款,已完成
102861,2026-05-09 02:01:32,食品饮料,茶叶,104.84,3,U2282,华东,信用卡,已完成
102862,2026-06-16 13:04:32,食品饮料,饼干,206.88,1,U3316,东北,信用卡,已完成
102863,2026-01-27 09:31:32,服装鞋帽,帽子,550.93,1,U9911,华东,微信支付,待发货
102864,2025-10-14 14:26:32,家居用品,抱枕,252.27,1,U8828,西北,银行卡,待发货
102865,2026-06-06 19:20:32,电子产品,耳机,5849.04,1,U7238,华北,银行卡,退款中
102866,2026-02-08 03:18:32,家居用品,水杯,444.02,1,U5863,西北,微信支付,已完成
102867,2025-12-05 02:12:32,电子产品,平板,3357.96,1,U7137,华东,银行卡,已发货
102868,2026-04-04 19:58:32,美妆护肤,口红,,1,U7810,华南,信用卡,已完成
102869,2026-04-21 09:09:32,电子产品,充电器,3136.97,1,U8914,华北,支付宝,已完成
102870,2025-07-06 20:49:32,食品饮料,牛奶,169.83,5,U8969,西北,货到付款,已完成
102871,2025-08-15 08:08:32,图书文具,钢笔,83.31,1,U3375,东北,货到付款,退款中
102872,2025-08-04 08:53:32,电子产品,数据线,5168.6,1,U5590,华北,微信支付,已发货
102873,2025-09-18 14:38:32,家居用品,台灯,194.79,4,U8400,华东,支付宝,已完成
102874,2025-10-11 20:37:32,美妆护肤,口红,575.92,1,U8312,西北,货到付款,已完成
102875,2025-12-24 18:00:32,食品饮料,饼干,20.76,3,U9530,西北,银行卡,已完成
102876,2026-02-20 16:10:32,美妆护肤,面膜,1790.89,1,U3641,东北,支付宝,已完成
102877,2026-01-31 06:58:32,电子产品,平板,1037.7,1,U2555,西南,货到付款,已完成
102878,2025-07-10 09:36:32,美妆护肤,香水,221.97,4,U6134,华中,支付宝,已完成
102879,2026-05-07 10:55:32,电子产品,平板,1640.92,1,U8350,东北,支付宝,待发货
102880,2026-05-13 09:45:32,图书文具,考试用书,25.15,1,U9308,华北,微信支付,已完成
102881,2026-05-04 17:09:32,美妆护肤,口红,1060.6,2,U1877,华中,货到付款,待发货
102882,2026-05-30 21:03:32,服装鞋帽,袜子,99.62,2,U9089,华南,支付宝,已完成
102883,2026-06-24 02:58:32,图书文具,计算器,38.49,1,U4966,华北,信用卡,已取消
102884,2025-07-29 06:16:32,美妆护肤,洗面奶,672.26,1,U1922,华东,信用卡,已发货
102885,2026-01-12 13:21:32,图书文具,钢笔,122.27,2,U4684,华南,信用卡,已完成
102886,2025-09-07 01:02:32,服装鞋帽,袜子,908.62,1,U4568,西南,支付宝,待发货
102887,2025-08-29 11:23:32,服装鞋帽,运动鞋,1172.48,3,U4018,华南,货到付款,已完成
102888,2025-11-13 12:27:32,电子产品,数据线,5925.48,5,U3940,华北,支付宝,已完成
102889,2026-06-27 13:57:32,图书文具,钢笔,84.13,1,U5278,华南,银行卡,已完成
102890,2025-12-15 03:38:32,电子产品,耳机,5800.46,1,U4565,东北,微信支付,已完成
102891,2026-03-03 15:57:32,美妆护肤,口红,37.18,2,U6532,东北,货到付款,已完成
102892,2025-12-09 08:28:32,电子产品,数据线,4717.79,2,U9820,华中,支付宝,待发货
102893,2026-05-14 16:27:32,图书文具,小说,183.36,1,U2763,华中,信用卡,已完成
102894,2025-08-22 09:57:32,图书文具,钢笔,69.08,4,U2090,华东,支付宝,已完成
102895,2025-07-20 12:16:32,美妆护肤,面膜,400.38,1,U8845,西北,支付宝,已完成
102896,2025-10-06 05:40:32,图书文具,小说,195.05,2,U3797,西北,银行卡,已发货
102897,2025-10-30 21:58:32,电子产品,数据线,4953.0,3,U5024,华东,支付宝,已发货
102898,2026-04-10 00:13:32,食品饮料,茶叶,96.02,1,U5754,华南,支付宝,待发货
102899,2026-06-13 17:33:32,家居用品,垃圾桶,437.58,1,U5579,华东,银行卡,已完成
102900,2026-01-01 19:29:32,电子产品,数据线,4827.34,1,U2933,西北,货到付款,已取消
102901,2025-11-22 21:11:32,食品饮料,饼干,24.21,1,U5669,华北,银行卡,待发货
102902,2026-07-01 23:29:32,食品饮料,茶叶,61.76,1,U1637,华南,银行卡,已完成
102903,2025-08-22 18:12:32,图书文具,钢笔,63.52,1,U9332,东北,支付宝,已发货
102904,2025-08-10 21:13:32,食品饮料,零食大礼包,201.88,3,U7280,华南,货到付款,已完成
102905,2025-10-02 22:12:32,家居用品,收纳盒,377.18,1,U4962,华中,信用卡,退款中
102906,2026-02-07 15:43:32,图书文具,考试用书,89.39,2,U6684,华东,支付宝,待发货
102907,2025-08-08 17:24:32,美妆护肤,面膜,204.68,1,U4143,西南,微信支付,已完成
102908,2025-11-26 17:12:32,美妆护肤,口红,1571.21,1,U5817,华北,信用卡,待发货
102909,2025-11-21 09:44:32,食品饮料,饼干,57.41,2,U5913,西北,货到付款,已完成
102910,2025-10-20 11:55:32,美妆护肤,洗面奶,475.54,1,U9631,华中,信用卡,已完成
102911,2026-01-07 05:43:32,美妆护肤,防晒霜,1468.68,1,U3893,华中,货到付款,已完成
102912,2025-11-20 02:53:32,服装鞋帽,帽子,514.76,1,U1355,西南,银行卡,待发货
102913,2026-05-20 08:10:32,服装鞋帽,帽子,961.39,4,U8857,东北,微信支付,已完成
102914,2026-02-07 05:52:32,服装鞋帽,帽子,657.57,4,U2574,东北,信用卡,已完成
102915,2026-04-13 12:44:32,食品饮料,茶叶,18.22,1,U6574,华南,支付宝,已完成
102916,2025-11-23 06:19:32,美妆护肤,洗面奶,1900.09,1,U7585,西北,信用卡,已发货
102917,2026-05-14 14:48:32,美妆护肤,面膜,870.8,1,U7694,西北,微信支付,已完成
102918,2026-02-12 14:35:32,食品饮料,饼干,256.74,2,U5273,西南,信用卡,已完成
102919,2026-03-31 05:22:32,电子产品,手机,259.22,2,U8340,华北,银行卡,退款中
102920,2025-12-18 21:13:32,食品饮料,坚果,249.63,1,U9893,西北,货到付款,已完成
102921,2026-06-10 05:48:32,食品饮料,零食大礼包,207.44,1,U3960,华东,银行卡,已发货
102922,2026-05-29 10:08:32,图书文具,钢笔,194.08,1,U1305,华南,银行卡,已完成
102923,2026-07-03 15:22:32,电子产品,数据线,2714.23,1,U8937,华南,银行卡,已取消
102924,2025-11-18 02:22:32,电子产品,耳机,6607.35,2,U2181,华中,货到付款,已发货
102925,2025-09-07 05:34:32,美妆护肤,口红,1801.03,3,U6413,华北,支付宝,待发货
102926,2026-02-10 19:43:32,美妆护肤,防晒霜,1745.16,5,U5929,西南,微信支付,待发货
102927,2026-06-02 06:08:32,图书文具,考试用书,153.32,1,U7671,东北,货到付款,已完成
102928,2026-01-01 03:33:32,电子产品,数据线,3113.63,1,U2385,华北,微信支付,已发货
102929,2025-12-22 23:23:32,服装鞋帽,外套,837.43,1,U4414,华北,银行卡,已发货
102930,2026-07-03 12:01:32,图书文具,便签纸,172.63,1,U7161,东北,信用卡,已完成
102931,2025-08-01 03:19:32,电子产品,耳机,3128.97,1,U5157,华南,银行卡,已完成
102932,2026-05-08 09:19:32,服装鞋帽,袜子,904.85,1,U5007,华东,微信支付,已发货
102933,2025-10-27 08:00:32,美妆护肤,面霜,1355.05,1,U2454,华中,微信支付,已发货
102934,2025-12-07 05:27:32,食品饮料,咖啡豆,252.27,3,U8562,华中,支付宝,已完成
102935,2026-01-22 11:06:32,图书文具,考试用书,178.59,1,U1674,西南,货到付款,已完成
102936,2026-03-16 08:11:32,美妆护肤,洗面奶,987.0,1,U5699,西北,支付宝,已完成
102937,2026-01-03 03:00:32,家居用品,垃圾桶,359.3,1,U5157,东北,微信支付,已发货
102938,2026-03-06 05:33:32,服装鞋帽,外套,602.26,1,U3462,华北,信用卡,已完成
102939,2026-02-18 07:44:32,食品饮料,坚果,109.63,1,U2245,华南,信用卡,已完成
102940,2026-05-02 22:22:32,服装鞋帽,袜子,1172.12,1,U1762,西南,银行卡,已完成
102941,2026-01-04 20:04:32,图书文具,笔记本,160.28,1,U5759,西北,银行卡,已完成
102942,2025-12-23 17:14:32,家居用品,收纳盒,267.41,5,U5030,华南,支付宝,已完成
102943,2025-07-22 17:15:32,服装鞋帽,袜子,221.3,1,U1220,东北,微信支付,已取消
102944,2025-08-14 22:35:32,家居用品,水杯,24.16,5,U6040,西南,银行卡,已发货
102945,2026-05-08 13:08:32,食品饮料,零食大礼包,28.21,2,U7538,东北,银行卡,已发货
102946,2025-12-15 12:45:32,电子产品,手机,4403.57,2,U8337,东北,银行卡,已发货
102947,2026-03-03 10:59:32,食品饮料,坚果,27.57,2,U9367,西北,信用卡,已取消
102948,2026-02-27 20:09:32,美妆护肤,面膜,1344.48,1,U7281,西南,支付宝,已完成
102949,2025-09-12 07:57:32,图书文具,便签纸,8.09,1,U7142,华北,货到付款,已完成
102950,2026-06-30 04:16:32,图书文具,便签纸,18.22,2,U3956,西南,支付宝,已完成
102951,2025-12-14 05:25:32,食品饮料,坚果,272.94,3,U4964,西南,货到付款,已完成
102952,2025-08-03 07:36:32,食品饮料,咖啡豆,274.81,1,U2445,西南,信用卡,已完成
102953,2025-11-07 03:07:32,食品饮料,零食大礼包,95.96,1,U2479,华南,信用卡,已发货
102954,2026-02-24 06:27:32,图书文具,计算器,102.57,1,U3100,华北,支付宝,已完成
102955,2026-06-15 02:30:32,家居用品,垃圾桶,138.6,1,U9266,华中,支付宝,已发货
102956,2026-06-29 09:58:32,家居用品,台灯,273.26,2,U9141,华中,银行卡,已完成
102957,2026-01-08 23:04:32,电子产品,耳机,766.87,1,U1141,华东,银行卡,已发货
102958,2026-02-05 07:06:32,美妆护肤,防晒霜,407.28,4,U6722,华东,货到付款,待发货
102959,2025-09-04 12:07:32,美妆护肤,洗面奶,742.07,1,U6631,西南,货到付款,已发货
102960,2026-06-16 23:30:32,电子产品,智能手表,4203.99,2,U7145,华南,银行卡,已完成
102961,2026-05-19 01:45:32,美妆护肤,面霜,766.04,1,U2590,西南,支付宝,已完成
102962,2026-04-12 19:20:32,家居用品,垃圾桶,383.48,1,U1909,华东,货到付款,已完成
102963,2025-09-09 19:10:32,电子产品,充电器,6935.88,1,U3835,华南,支付宝,退款中
102964,2026-02-28 20:25:32,电子产品,数据线,4885.72,1,U1852,东北,货到付款,已完成
102965,2025-09-23 12:29:32,图书文具,笔记本,38.81,1,U2485,华北,银行卡,已完成
102966,2025-12-23 16:54:32,图书文具,考试用书,22.18,1,U1884,华北,银行卡,已完成
102967,2025-12-03 21:00:32,服装鞋帽,T恤,309.02,3,U2440,西北,微信支付,已完成
102968,2026-01-06 16:07:32,电子产品,智能手表,7998.54,2,U6125,华南,信用卡,已完成
102969,2025-12-09 07:28:32,食品饮料,饼干,252.63,1,U4010,西南,货到付款,已完成
102970,2026-05-08 04:53:32,电子产品,耳机,3282.55,2,U7831,华南,微信支付,已完成
102971,2025-08-28 19:19:32,美妆护肤,香水,1611.31,1,U7234,西北,货到付款,已完成
102972,2026-06-30 20:05:32,电子产品,手机,518.04,2,U3622,西北,银行卡,已发货
102973,2026-02-04 13:31:32,服装鞋帽,袜子,211.54,1,U2371,西北,信用卡,已完成
102974,2026-01-17 16:08:32,家居用品,衣架,207.03,2,U3392,华北,货到付款,待发货
102975,2026-07-02 23:19:32,服装鞋帽,袜子,428.36,1,U6656,西南,支付宝,已完成
102976,2026-05-26 08:03:32,服装鞋帽,袜子,1205.49,2,U3173,西南,信用卡,已完成
102977,2025-07-29 17:14:32,电子产品,数据线,1649.83,1,U5379,西南,银行卡,已完成
102978,2025-10-11 14:01:32,美妆护肤,面膜,1475.33,1,U3371,西南,银行卡,已取消
102979,2025-07-28 07:15:32,电子产品,充电器,2710.68,4,U1377,西北,支付宝,退款中
102980,2025-07-28 06:07:32,图书文具,便签纸,82.89,3,U3980,华南,微信支付,已完成
102981,2025-11-17 11:23:32,食品饮料,茶叶,254.92,3,U6588,华北,货到付款,已完成
102982,2026-05-01 12:53:32,电子产品,充电器,6971.47,2,U5253,华东,微信支付,已完成
102983,2026-02-11 00:46:32,电子产品,平板,2667.37,3,U9063,西南,货到付款,已完成
102984,2026-02-08 19:30:32,美妆护肤,面膜,1461.45,1,U4893,华北,支付宝,退款中
102985,2025-09-09 01:25:32,食品饮料,饼干,287.9,1,U2444,华北,支付宝,已发货
102986,2026-05-03 05:14:32,美妆护肤,面膜,38.06,1,U2304,东北,货到付款,待发货
102987,2025-12-21 00:20:32,美妆护肤,面霜,444.35,1,U5200,东北,货到付款,已发货
102988,2026-04-23 05:51:32,美妆护肤,防晒霜,1465.11,1,U2999,华南,信用卡,已完成
102989,2025-12-10 10:40:32,美妆护肤,香水,114.6,1,U6872,华北,信用卡,已发货
102990,2025-12-22 19:46:32,食品饮料,咖啡豆,193.68,3,U7452,华中,微信支付,已完成
102991,2026-01-28 17:05:32,美妆护肤,防晒霜,1731.77,2,U7780,东北,银行卡,已发货
102992,2025-09-29 08:21:32,食品饮料,饼干,199.94,1,U9762,西北,支付宝,已发货
102993,2025-07-06 00:05:32,服装鞋帽,帽子,1362.16,2,U5021,华南,支付宝,已完成
102994,2026-02-09 14:18:32,电子产品,平板,7191.31,1,U7920,华中,信用卡,已完成
102995,2026-01-26 04:52:32,图书文具,考试用书,,2,U4584,华中,银行卡,待发货
102996,2026-03-06 06:41:32,图书文具,小说,117.03,3,U6855,西北,支付宝,已完成
102997,2026-07-04 07:10:32,电子产品,平板,2612.9,1,U9240,西北,货到付款,已发货
102998,2025-11-23 23:15:32,食品饮料,茶叶,163.55,1,U5769,西南,信用卡,已完成
102999,2025-09-05 20:13:32,图书文具,钢笔,88.57,1,U9077,华中,银行卡,已完成
